,11308
,11288
,11496
,11440
,11184
,10768
,10788
,11108
,11512
,11648
,11484
,11488
,11404
,11332
,11196
,11008
,10920
,10940
,11168
,11296
,11708
,12060
,12284
,11840
,11788
,11504
,11352
,11144
,10268
,10916
,10572
,11096
,10560
,10504
,10348
,10388
,10608
,10412
,10084
,11756
,11264
,11704
,11384
,11584
,11380
,11168
,11228
,11128
,11076
,11172
,10892
,10800
,10820
,10868
,10896
,11000
,10912
,2528
,2372
,2368
,2676
,3672
,4400
,5220
,5216
,5496
,4188
,2436
,2296
,2376
,2344
,2100
,1732
,1672
,2080
,1824
,920
,-416
,-1260
,-1780
,-1676
,-2152
,-2312
,-1864
,-1652
,2932
,11104
,3432
,-528
,11044
,11004
,11128
,11184
,3736
,11136
,212
,11092
,3568
,11164
,2964
,11200
,1760
,3156
,11056
,3888
,1884
,3196
,11016
,1080
,11636
,10948
,276
,-304
,11648
,11428
,10976
,4360
,-632
,11280
,11496
,3888
,10884
,-1824
,2640
,11092
,11052
,-272
,-72
,4096
,11080
,10868
,11200
,11212
,2264
,5268
,4660
,2392
,10884
,1732
,2700
,10832
,2684
,3384
,3544
,10852
,656
,2080
,2224
,4068
,108
,4064
,8132
,2048
,3372
,11148
,380
,2040
,11348
,1564
,10992
,10968
,2116
,11340
,11184
,1064
,7928
,1612
,6812
,11512
,2820
,11728
,3128
,10972
,2944
,2332
,10744
,1080
,10932
,2536
,11948
,12088
,2196
,2472
,10944
,10904
,4020
,2032
,11288
,5428
,1648
,11196
,11116
,11584
,2288
,5636
,700
,4788
,2152
,11028
,4280
,1460
,10844
,10964
,3456
,1972
,10916
,11024
,1524
,3248
,11208
,11208
,2104
,420
,11400
,2100
,628
,11644
,2064
,4012
,11480
,3792
,11372
,3892
,11608
,3168
,2060
,10552
,3184
,11460
,748
,11072
,3588
,2472
,1600
,1980
,12460
,21384
,9348
,10908
,11648
,15256
,10640
,10348
,1912
,1560
,11360
,13292
,10468
,6956
,13296
,11668
,11780
,12680
,10324
,11284
,2776
,676
,2116
,11756
,12380
,10520
,10640
,11000
,11688
,10952
,9680
,12028
,-2000
,160
,2712
,11920
,9624
,3580
,10452
,12936
,11280
,12380
,12448
,12052
,11820
,10104
,11796
,11028
,11000
,10520
,10584
,1432
,11148
,12148
,11572
,10692
,2788
,11040
,11672
,-360
,10760
,364
,10856
,-940
,2780
,10876
,-968
,2440
,10748
,420
,11228
,1148
,-1360
,10636
,2280
,1460
,10776
,10932
,1520
,-1976
,11428
,1800
,2588
,964
,11472
,-2480
,11104
,1624
,3320
,10696
,-2724
,11324
,1036
,-2928
,11196
,252
,3764
,10988
,-1132
,-1992
,4164
,10880
,10976
,-1252
,-2944
,10848
,10952
,4304
,3740
,-2156
,1372
,328
,-2144
,-2176
,10988
,4720
,4828
,632
,-2100
,-2132
,-832
,-256
,-220
,-460
,-1160
,-1960
,-88
,1148
,3696
,1476
,-68
,2432
,2068
,-1580
,-668
,3256
,10852
,4504
,2256
,1716
,-748
,-540
,11144
,11180
,10980
,3276
,3192
,652
,-84
,-600
,244
,2156
,3036
,11244
,1532
,-264
,2892
,2340
,-1960
,1088
,-1108
,3492
,3264
,3416
,4060
,4324
,3120
,992
,180
,-8
,-388
,-392
,-3500
,-4656
,-5116
,-3292
,2756
,-2284
,-504
,868
,2764
,4280
,-876
,-844
,11232
,-1068
,-1868
,2340
,11484
,11472
,-2472
,-2912
,11680
,1884
,-1628
,-88
,716
,804
,-604
,11636
,11024
,3828
,792
,2164
,588
,1560
,11168
,11848
,11532
,9468
,1668
,996
,1484
,2356
,11524
,2912
,4140
,2992
,3700
,10908
,11440
,3808
,2392
,4304
,-1320
,10924
,4408
,10852
,4032
,11324
,10748
,1252
,4160
,11348
,10764
,1912
,4984
,10656
,10452
,1692
,912
,-1488
,11464
,10512
,3916
,10404
,984
,-76
,3568
,11716
,1088
,3712
,124
,10640
,3572
,11712
,10928
,396
,10908
,1908
,-1084
,11108
,3736
,11920
,11236
,-588
,11388
,1936
,3324
,11428
,11232
,11372
,2540
,-1524
